cid	uid	executive_order_id	message	timestamp
4221	153	13763	What a move!	2024-06-05 22:04:50
4222	59	12919	justin trudeau for president	2024-02-09 12:54:31
4223	20	13143	Unbelievable!	2024-01-08 01:19:34
4224	40	13916	This order will NOT strengthen our borders.	2024-01-23 16:05:02
4225	92	13859	Unbelievable!	2024-07-08 05:25:39
4226	162	13286	justin trudeau for president	2024-09-23 18:57:24
4227	162	13386	I support this order.	2024-12-17 10:34:15
4228	14	13196	This order will NOT strengthen our borders.	2025-01-31 20:39:35
4229	213	13208	I oppose this order.	2024-02-17 05:49:26
4230	122	13337	I oppose this order.	2024-01-02 11:06:44
4231	40	13118	This order will NOT strengthen our borders.	2024-06-15 18:38:37
4232	93	13484	yay no tariffs	2024-08-16 18:32:51
4233	127	13824	justin trudeau for president	2024-05-15 11:36:00
4234	90	13055	What a move!	2024-03-14 12:22:21
4235	58	13961	I oppose this order.	2024-08-18 04:24:09
4236	194	13118	I support this order.	2024-02-01 12:06:12
4237	99	13177	This order will strengthen our borders.	2024-11-18 00:47:01
4238	147	13296	This order will strengthen our borders.	2024-09-17 17:38:11
4239	108	13620	I support this order.	2024-02-08 19:40:45
4240	165	13010	Totally agree.	2024-10-12 16:00:08
4241	168	13616	This order will strengthen our borders.	2024-06-28 01:24:21
4242	68	12898	I oppose this order.	2024-11-25 07:31:13
4243	182	13685	Disagree completely.	2024-08-03 22:22:39
4244	162	13855	I oppose this order.	2024-06-30 02:03:29
4245	123	13850	This order will NOT strengthen our borders.	2024-12-22 18:27:35
4246	112	12961	yay no tariffs	2024-06-29 06:08:21
4247	40	13084	What a move!	2024-02-18 21:15:41
4248	145	13936	I oppose this order.	2024-05-10 21:40:06
4249	96	13082	I support this order.	2024-04-16 08:11:48
4250	114	13026	What a move!	2025-02-25 15:43:48
4251	236	13324	What a move!	2024-04-03 11:36:27
4252	100	12985	This order will NOT strengthen our borders.	2024-05-31 00:26:45
4253	48	13796	Unbelievable!	2024-10-13 22:39:13
4254	248	13384	Unbelievable!	2024-11-16 06:36:56
4255	200	13755	justin trudeau for president	2024-05-25 02:51:21
4256	247	13195	What a move!	2024-07-20 02:04:00
4257	50	13178	What a move!	2024-05-05 06:56:59
4258	139	13273	Totally agree.	2025-01-17 07:23:33
4259	60	13097	yay no tariffs	2025-01-18 14:10:37
4260	87	12893	This order will NOT strengthen our borders.	2024-06-13 21:44:37
4261	1	13594	This order will NOT strengthen our borders.	2024-10-12 07:27:30
4262	230	13540	This order will NOT strengthen our borders.	2024-04-20 10:50:28
4263	135	13835	Unbelievable!	2024-04-15 06:12:42
4264	152	13815	justin trudeau for president	2024-09-15 00:08:49
4265	94	13962	This order will NOT strengthen our borders.	2025-02-24 19:21:11
4266	26	13403	Unbelievable!	2024-05-04 17:14:33
4267	127	13340	This order will NOT strengthen our borders.	2024-06-08 21:41:16
4268	199	12951	yay no tariffs	2024-06-15 09:14:58
4269	202	13398	yay no tariffs	2024-07-25 03:16:56
4270	8	12978	yay no tariffs	2024-11-21 00:30:23
4271	217	13339	Totally agree.	2024-09-13 10:26:03
4272	30	13591	What a move!	2024-07-22 14:57:16
4273	45	13168	Disagree completely.	2025-02-11 16:43:35
4274	125	13617	justin trudeau for president	2024-02-18 19:30:44
4275	114	13702	Disagree completely.	2024-07-07 14:01:12
4276	131	12900	Unbelievable!	2024-01-27 23:18:08
4277	41	14199	Disagree completely.	2024-07-15 20:32:38
4278	183	13264	I oppose this order.	2024-02-17 20:01:28
4279	197	13750	I support this order.	2024-07-13 18:35:19
4280	223	13801	Disagree completely.	2024-08-28 21:15:28
4281	15	13443	justin trudeau for president	2024-05-06 05:26:28
4282	230	13564	I support this order.	2024-10-06 19:18:21
4283	125	13648	justin trudeau for president	2024-07-17 06:31:06
4284	3	13022	yay no tariffs	2024-11-14 07:00:10
4285	23	13955	Disagree completely.	2024-10-28 22:45:33
4286	137	12987	This order will NOT strengthen our borders.	2024-05-21 17:17:05
4287	182	13042	Disagree completely.	2025-03-02 04:52:01
4288	215	13537	justin trudeau for president	2024-10-12 07:57:17
4289	199	13079	This order will NOT strengthen our borders.	2024-05-14 01:12:15
4290	189	13534	Unbelievable!	2024-04-27 04:06:26
4291	193	13208	yay no tariffs	2024-05-04 18:47:56
4292	31	12976	I oppose this order.	2024-08-21 00:00:49
4293	151	13115	I support this order.	2024-01-31 20:15:17
4294	249	13396	This order will NOT strengthen our borders.	2025-02-28 01:10:43
4295	107	14218	I support this order.	2025-03-04 23:48:14
4296	171	13461	yay no tariffs	2024-03-04 10:58:49
4297	197	13376	yay no tariffs	2024-11-02 10:45:19
4299	219	13287	Disagree completely.	2024-06-16 15:33:59
4300	235	13967	Unbelievable!	2024-08-31 09:57:29
4301	149	13117	justin trudeau for president	2024-10-12 03:43:46
4302	226	13897	Unbelievable!	2024-04-09 10:30:32
4303	213	13382	This order will strengthen our borders.	2024-03-17 00:45:13
4304	63	13173	Totally agree.	2024-03-13 17:10:06
4305	162	13858	This order will NOT strengthen our borders.	2024-08-14 02:21:02
4306	233	13782	This order will NOT strengthen our borders.	2024-07-18 10:45:34
4307	121	13265	I oppose this order.	2024-02-23 06:24:16
4308	75	13193	Unbelievable!	2024-07-27 05:45:02
4309	207	13974	What a move!	2024-09-14 17:03:29
4310	109	13032	I support this order.	2024-09-12 23:31:13
4311	174	13984	Totally agree.	2024-06-24 09:27:55
4312	9	13111	I oppose this order.	2024-02-11 04:30:27
4313	39	13703	I oppose this order.	2024-10-15 17:04:33
4314	120	13107	Disagree completely.	2024-05-11 03:42:47
4315	191	13344	Unbelievable!	2024-07-25 05:44:45
4316	155	13297	Totally agree.	2024-11-25 06:38:28
4317	237	13460	I oppose this order.	2024-05-02 23:29:06
4318	11	13543	Disagree completely.	2024-06-19 15:52:49
4319	83	13536	What a move!	2025-01-07 04:14:40
4320	192	13871	justin trudeau for president	2024-10-31 18:57:15
4321	95	13635	I support this order.	2024-05-27 14:31:59
4322	41	13760	I oppose this order.	2024-02-07 05:48:22
4323	199	13814	Unbelievable!	2024-10-12 01:41:23
4324	79	13049	This order will NOT strengthen our borders.	2025-02-19 01:09:01
4325	51	13751	This order will NOT strengthen our borders.	2024-02-27 15:48:55
4326	46	13269	Disagree completely.	2024-06-12 02:48:43
4327	234	13240	I support this order.	2025-01-25 16:02:19
4328	20	13774	This order will strengthen our borders.	2024-03-15 01:24:03
4329	100	13859	What a move!	2025-01-15 04:57:10
4330	80	13120	I support this order.	2024-06-06 15:36:49
4331	133	13313	I support this order.	2024-10-17 03:28:41
4332	58	13411	This order will NOT strengthen our borders.	2025-01-22 09:47:55
4333	103	13764	What a move!	2024-05-15 11:13:31
4335	186	14196	This order will strengthen our borders.	2024-06-02 12:56:04
4336	109	13760	justin trudeau for president	2024-04-18 08:12:52
4337	204	13443	I support this order.	2024-10-26 22:18:05
4338	65	13854	Disagree completely.	2024-09-06 13:39:17
4339	79	13162	Disagree completely.	2024-08-06 11:13:40
4340	209	13135	I oppose this order.	2024-07-01 03:42:30
4341	40	13651	justin trudeau for president	2025-03-28 23:13:30
4342	180	13433	This order will strengthen our borders.	2025-03-04 16:24:18
4343	181	13157	Unbelievable!	2024-07-12 07:18:37
4344	233	13196	This order will NOT strengthen our borders.	2024-11-09 05:29:36
4345	108	13036	This order will strengthen our borders.	2024-05-15 05:20:59
4346	56	13386	justin trudeau for president	2025-01-01 18:17:14
4347	155	13587	Unbelievable!	2024-01-30 09:48:04
4348	168	13752	Unbelievable!	2024-09-13 21:18:58
4349	39	12934	Unbelievable!	2024-08-21 07:56:10
4350	235	13521	justin trudeau for president	2024-10-09 09:42:16
4351	217	13053	What a move!	2025-01-09 08:35:12
4352	146	13789	Unbelievable!	2024-06-30 18:14:58
4353	76	13032	What a move!	2024-02-01 09:41:38
4354	95	13669	I support this order.	2024-01-08 10:09:18
4355	134	13408	Unbelievable!	2024-07-23 01:28:46
4356	55	13303	I support this order.	2024-02-17 07:03:09
4357	227	13431	Disagree completely.	2024-08-23 17:29:57
4358	40	13105	Disagree completely.	2024-09-05 23:15:39
4359	241	13827	Disagree completely.	2024-07-15 01:52:24
4360	229	13588	yay no tariffs	2024-09-09 03:59:22
4361	5	13607	What a move!	2024-03-17 08:52:45
4362	46	13874	Totally agree.	2024-06-15 13:43:20
4363	178	13047	Totally agree.	2025-02-21 03:31:15
4364	131	13651	I support this order.	2025-02-03 21:07:41
4365	128	12904	yay no tariffs	2024-05-11 06:20:19
4366	32	13805	yay no tariffs	2025-01-20 02:52:49
4367	240	13616	I support this order.	2025-02-28 03:34:53
4368	203	13480	justin trudeau for president	2025-02-15 16:27:15
4369	170	13172	I support this order.	2024-06-27 08:37:25
4370	114	13794	This order will NOT strengthen our borders.	2024-11-09 13:26:32
4371	82	13509	What a move!	2024-07-18 21:31:29
4372	118	13848	justin trudeau for president	2024-07-15 09:00:14
4373	199	13929	Disagree completely.	2024-02-03 17:10:59
4374	140	13315	Unbelievable!	2024-12-08 03:39:16
4375	133	13820	Totally agree.	2024-11-02 19:57:51
4376	77	13920	I support this order.	2024-02-15 05:36:50
4377	38	13847	Unbelievable!	2024-05-19 11:57:05
4378	16	14229	I oppose this order.	2025-03-17 06:07:20
4379	87	13634	This order will NOT strengthen our borders.	2024-05-30 06:03:47
4380	105	13203	Disagree completely.	2024-07-16 15:53:36
4381	20	13687	This order will strengthen our borders.	2025-01-21 18:12:24
4382	191	12907	What a move!	2024-04-23 08:01:03
4383	109	13748	justin trudeau for president	2024-10-01 08:12:01
4384	64	13353	yay no tariffs	2024-06-03 08:42:44
4385	121	12954	yay no tariffs	2024-05-30 20:49:23
4386	242	13908	I oppose this order.	2025-03-02 06:24:38
4387	139	13913	Disagree completely.	2024-07-09 11:06:15
4388	39	13782	I oppose this order.	2024-10-17 08:19:34
4389	21	13794	justin trudeau for president	2024-08-02 11:10:55
4390	144	13850	Totally agree.	2024-01-11 09:22:11
4391	162	13117	justin trudeau for president	2024-11-30 15:22:32
4392	187	14174	I oppose this order.	2024-03-08 19:09:41
4393	70	12928	This order will strengthen our borders.	2024-03-14 07:56:14
4394	139	13364	Totally agree.	2024-10-11 06:36:25
4395	233	13557	I support this order.	2024-10-23 01:09:23
4396	93	13586	Unbelievable!	2024-01-19 10:09:27
4397	128	12953	What a move!	2024-09-22 23:30:40
4398	200	13935	justin trudeau for president	2024-06-19 04:25:32
4399	209	13761	I oppose this order.	2025-02-04 01:36:23
4400	90	13922	What a move!	2024-09-03 22:32:56
4401	35	13918	This order will strengthen our borders.	2024-05-15 02:38:39
4402	163	12962	I oppose this order.	2024-05-05 18:46:51
4403	116	13912	I support this order.	2025-02-15 22:34:47
4404	12	12934	yay no tariffs	2024-05-27 01:40:37
4406	210	13496	This order will NOT strengthen our borders.	2024-04-20 00:39:19
4407	48	13679	This order will NOT strengthen our borders.	2024-03-10 16:02:59
4408	9	13853	Totally agree.	2024-11-23 19:09:20
4409	150	13237	Disagree completely.	2024-01-19 18:46:51
4410	44	12911	Disagree completely.	2024-03-19 12:25:47
4411	54	13364	I support this order.	2024-05-28 10:38:30
4412	10	13519	Unbelievable!	2024-09-19 20:38:18
4413	30	13752	This order will strengthen our borders.	2025-02-24 21:46:48
4414	179	13433	justin trudeau for president	2024-05-22 18:10:03
4415	97	13189	I oppose this order.	2024-11-19 13:54:40
4416	11	13735	What a move!	2024-11-17 12:11:20
4417	173	13935	I oppose this order.	2025-01-19 15:57:05
4418	4	13446	Totally agree.	2024-09-23 09:42:19
4419	72	13548	This order will strengthen our borders.	2024-07-16 11:06:33
4420	157	13392	This order will NOT strengthen our borders.	2024-02-17 20:30:01
4421	238	13980	justin trudeau for president	2024-05-08 11:20:57
4422	131	13405	This order will strengthen our borders.	2024-10-01 21:24:40
4423	172	13002	Disagree completely.	2024-12-12 23:54:44
4424	31	13505	Unbelievable!	2024-10-20 10:31:50
4425	197	13043	I support this order.	2024-06-11 00:17:45
4426	194	13810	What a move!	2024-10-17 07:19:53
4427	181	14229	What a move!	2024-08-12 01:32:39
4428	11	13655	This order will strengthen our borders.	2024-06-18 08:28:45
4429	161	13018	I oppose this order.	2024-11-05 05:47:24
4430	171	13649	This order will strengthen our borders.	2025-03-24 13:58:14
4431	136	13842	Totally agree.	2024-08-31 22:17:41
4432	19	13223	Totally agree.	2024-08-27 15:21:01
4433	168	13095	Disagree completely.	2024-08-14 20:33:03
4434	152	13929	This order will NOT strengthen our borders.	2025-01-31 21:06:22
4435	19	13838	Disagree completely.	2025-01-21 06:06:46
4436	207	13782	This order will NOT strengthen our borders.	2024-05-22 14:56:57
4437	143	13191	Disagree completely.	2024-08-09 14:27:47
4438	218	13488	Totally agree.	2025-02-21 07:09:35
4439	35	13827	justin trudeau for president	2024-05-31 18:00:28
4440	29	13571	yay no tariffs	2024-09-21 04:15:58
4441	101	13025	I oppose this order.	2024-03-27 21:40:59
4442	115	13147	I support this order.	2025-01-30 06:22:13
4443	240	13649	justin trudeau for president	2024-03-05 22:47:31
4444	54	13917	I support this order.	2024-02-24 11:05:18
4445	4	12934	This order will strengthen our borders.	2024-05-14 00:00:09
4446	51	13926	yay no tariffs	2024-11-17 00:21:58
4447	231	13433	I oppose this order.	2024-09-21 21:52:35
4448	23	14221	I support this order.	2024-04-09 04:32:44
4449	77	13462	I support this order.	2025-03-30 14:32:20
4450	37	13118	This order will strengthen our borders.	2024-09-09 03:46:55
4451	100	13819	Unbelievable!	2024-06-19 06:12:34
4452	167	13241	This order will strengthen our borders.	2025-01-07 12:33:08
4453	245	13271	This order will strengthen our borders.	2024-08-24 08:30:31
4454	8	13292	This order will NOT strengthen our borders.	2024-02-23 09:43:01
4455	196	13048	This order will strengthen our borders.	2025-01-13 12:08:27
4456	26	13502	yay no tariffs	2024-01-13 16:57:18
4457	116	13600	This order will NOT strengthen our borders.	2024-08-28 23:16:50
4458	119	13125	yay no tariffs	2025-01-28 16:40:09
4459	120	13798	This order will NOT strengthen our borders.	2024-10-20 02:34:48
4460	201	14211	yay no tariffs	2024-05-11 12:33:09
4461	124	14176	I oppose this order.	2024-05-06 07:08:36
4462	209	13361	Unbelievable!	2024-10-03 10:08:05
4463	25	13744	This order will NOT strengthen our borders.	2024-09-05 22:22:27
4464	242	12978	What a move!	2025-02-07 03:10:56
4465	193	12945	What a move!	2024-04-21 00:08:06
4466	184	13832	This order will strengthen our borders.	2025-01-19 13:24:51
4467	73	13154	yay no tariffs	2025-02-16 08:19:29
4468	182	14223	justin trudeau for president	2024-11-23 12:15:18
4469	196	13098	I support this order.	2024-08-17 01:10:00
4470	227	13328	This order will NOT strengthen our borders.	2024-01-31 02:42:25
4471	37	13122	Totally agree.	2024-10-24 17:22:25
4472	67	13402	Totally agree.	2024-08-08 08:57:01
4473	216	12917	This order will NOT strengthen our borders.	2024-08-03 19:13:08
4474	124	13701	yay no tariffs	2024-11-29 11:05:05
4475	101	13771	I support this order.	2024-07-27 15:40:18
4476	45	13112	Disagree completely.	2024-10-07 02:01:23
4477	241	13063	This order will strengthen our borders.	2025-01-21 02:27:22
4478	33	13549	yay no tariffs	2024-07-08 03:24:28
4479	41	13232	This order will NOT strengthen our borders.	2024-05-13 09:32:17
4480	2	13891	justin trudeau for president	2024-09-29 01:17:39
4481	5	13394	justin trudeau for president	2024-06-20 09:42:47
4482	235	13922	yay no tariffs	2025-02-11 16:09:12
4483	239	13712	Disagree completely.	2024-07-01 03:23:22
4484	233	13732	This order will strengthen our borders.	2024-11-22 02:13:10
4485	196	13590	Totally agree.	2025-03-25 23:20:10
4486	15	13351	What a move!	2025-03-09 10:38:02
4487	44	14174	Totally agree.	2024-11-12 21:28:10
4488	113	13638	This order will strengthen our borders.	2024-03-06 21:01:42
4489	229	13258	Unbelievable!	2025-03-09 06:36:06
4490	23	12995	justin trudeau for president	2024-09-27 22:30:15
4491	168	13505	Unbelievable!	2024-12-31 21:34:17
4492	209	13045	Disagree completely.	2024-04-04 04:02:45
4493	170	13225	yay no tariffs	2024-04-16 10:15:00
4494	211	13367	What a move!	2024-04-24 06:24:43
4495	15	13054	What a move!	2024-07-02 09:00:43
4496	166	14223	This order will strengthen our borders.	2024-08-06 21:07:39
4497	63	14156	Totally agree.	2024-04-04 04:58:28
4499	112	12988	Totally agree.	2024-09-20 04:42:12
4500	175	13646	Totally agree.	2024-06-13 11:58:48
4501	146	12930	Unbelievable!	2025-01-01 10:53:44
4502	83	13558	justin trudeau for president	2024-03-25 19:03:40
4503	205	14188	I support this order.	2025-03-16 16:31:20
4504	182	13905	This order will strengthen our borders.	2025-03-20 23:55:03
4505	15	13440	What a move!	2024-06-12 04:03:44
4506	224	13552	I oppose this order.	2024-05-26 10:58:10
4507	148	13545	Unbelievable!	2025-03-05 03:36:20
4508	147	13502	This order will strengthen our borders.	2024-06-14 14:31:55
4509	209	12980	I oppose this order.	2024-12-17 02:47:00
4510	113	13279	What a move!	2024-12-24 19:22:50
4511	239	14188	I oppose this order.	2024-03-12 11:15:23
4512	84	13552	Disagree completely.	2025-01-08 19:49:24
4513	52	13494	yay no tariffs	2024-01-04 08:12:01
4514	19	13235	What a move!	2024-04-08 19:46:57
4515	23	13151	What a move!	2024-04-07 16:02:59
4516	10	13195	Disagree completely.	2024-10-08 20:27:13
4517	164	13406	Disagree completely.	2024-05-09 14:39:45
4518	109	13407	I support this order.	2024-01-28 07:50:11
4519	204	13010	This order will NOT strengthen our borders.	2024-08-29 21:08:03
4520	8	14205	Totally agree.	2024-08-26 12:56:43
4521	37	13837	yay no tariffs	2024-05-29 12:44:33
4522	13	13134	Totally agree.	2024-05-13 13:50:05
4523	166	13697	yay no tariffs	2025-01-02 10:56:08
4524	234	13266	Disagree completely.	2024-10-28 16:15:28
